name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_year,released_month,released_date
The Inbetweeners,R,Comedy,"August 17, 2011 (United Kingdom)",6.7,80000,Ben Palmer,Iain Morris,James Buckley,United Kingdom,0,88823111,Film4,97,2011,August,17
Bucky Larson: Born to Be a Star,R,Comedy,"September 9, 2011 (United States)",3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000,2530394,Columbia Pictures,97,2011,September,9
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,"March 25, 2011 (United States)",6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000,72526996,Fox 2000 Pictures,99,2011,March,25
Kill List,Not Rated,Action,"September 2, 2011 (United Kingdom)",6.4,38000,Ben Wheatley,Ben Wheatley,Neil Maskell,United Kingdom,0,450275,Warp X,95,2011,September,2
Carnage,R,Comedy,"November 18, 2011 (Spain)",7.2,122000,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000,30722632,SBS Productions,80,2011,November,18
Attack the Block,R,Action,"May 13, 2011 (United Kingdom)",6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000,6206022,Screen Gems,88,2011,May,13
The Guard,R,Comedy,"July 7, 2011 (Ireland)",7.3,83000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000,19561904,Reprisal Films,96,2011,July,7
Young Adult,R,Comedy,"December 16, 2011 (United States)",6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94,2011,December,16
The Devil's Double,R,Biography,"September 8, 2011 (Netherlands)",7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000,5728213,Corsan,109,2011,September,8
Another Earth,PG-13,Drama,"October 12, 2011 (France)",6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,100000,1938783,Artists Public Domain,92,2011,October,12
Perfect Sense,R,Drama,"October 7, 2011 (United Kingdom)",7.1,58000,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,0,933352,BBC Films,92,2011,October,7
Like Crazy,PG-13,Drama,"January 27, 2012 (United Kingdom)",6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000,3852409,Paramount Vantage,86,2012,January,27
What's Your Number?,R,Comedy,"September 30, 2011 (United States)",6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000,30426096,New Regency Productions,106,2011,September,30
Detachment,Not Rated,Drama,"February 1, 2012 (France)",7.7,79000,Tony Kaye,Carl Lund,Adrien Brody,United States,0,1688710,Paper Street Films,98,2012,February,1
Gnomeo & Juliet,G,Animation,"February 11, 2011 (United States)",5.9,53000,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000,193967670,Touchstone Pictures,84,2011,February,11
Puss in Boots,PG,Animation,"October 28, 2011 (United States)",6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90,2011,October,28
Beastly,PG-13,Drama,"March 4, 2011 (United States)",5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000,43202283,CBS Films,86,2011,March,4
The Art of Getting by,PG-13,Drama,"June 17, 2011 (United States)",6.6,57000,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,0,1892130,Goldcrest Pictures,83,2011,June,17
My Week with Marilyn,R,Biography,"December 23, 2011 (United States)",6.9,85000,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,0,35057696,The Weinstein Company,99,2011,December,23
This Must Be the Place,R,Adventure,"August 24, 2011 (France)",6.7,33000,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,0,11928909,Indigo Film,118,2011,August,24
Butter,R,Comedy,"October 18, 2012 (Russia)",6.2,21000,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,0,175706,Hurwitz Creative,90,2012,October,18
Bernie,PG-13,Biography,"June 22, 2012 (Iceland)",6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000,10173061,Mandalay Vision,104,2012,June,22
Season of the Witch,PG-13,Action,"January 7, 2011 (United States)",5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000,91627228,Atlas Entertainment,95,2011,January,7
Silent House,R,Drama,"March 9, 2012 (United States)",5.3,22000,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000,16527747,Elle Driver,86,2012,March,9
Winnie the Pooh,G,Animation,"July 15, 2011 (United States)",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Pictures,63,2011,July,15
Hobo with a Shotgun,Not Rated,Action,"May 12, 2011 (Netherlands)",6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000,748453,Rhombus Media,86,2011,May,12
The Eagle,PG-13,Action,"February 11, 2011 (United States)",6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000,37989684,Focus Features,114,2011,February,11
The Rum Diary,R,Comedy,"October 28, 2011 (United States)",6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000,30134958,GK Films,119,2011,October,28
Spy Kids 4-D: All the Time in the World,PG,Animation,"August 19, 2011 (United States)",3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000,85564310,Dimension Films,89,2011,August,19
The Divide,R,Drama,"April 20, 2012 (United Kingdom)",5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112,2012,April,20
Red Riding Hood,PG-13,Fantasy,"March 11, 2011 (United States)",5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000,90260376,Warner Bros.,100,2011,March,11
The Roommate,PG-13,Drama,"February 4, 2011 (United States)",4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000,40492652,Screen Gems,91,2011,February,4
Salmon Fishing in the Yemen,PG-13,Comedy,"April 20, 2012 (United Kingdom)",6.8,63000,Lasse Hallström,Simon Beaufoy,Ewan McGregor,United Kingdom,0,34564651,UK Film Council,107,2012,April,20
Monte Carlo,PG,Adventure,"July 1, 2011 (United States)",5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000,39782683,Fox 2000 Pictures,109,2011,July,1
The Rite,PG-13,Drama,"January 28, 2011 (United States)",6.0,93000,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000,96560591,New Line Cinema,114,2011,January,28
New Year's Eve,PG-13,Comedy,"December 9, 2011 (United States)",5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,New Line Cinema,118,2011,December,9
Sound of My Voice,R,Drama,"August 3, 2012 (United Kingdom)",6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000,424088,Skyscraper Films,85,2012,August,3
W.E.,R,Drama,"January 20, 2012 (United Kingdom)",6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000,2042203,Semtex Films,119,2012,January,20
Goon,R,Comedy,"February 24, 2012 (Canada)",6.8,85000,Michael Dowse,Jay Baruchel,Seann William Scott,United States,0,6985158,No Trace Camping,92,2012,February,24
Extremely Loud & Incredibly Close,PG-13,Adventure,"January 20, 2012 (United States)",6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000,55247881,Warner Bros.,129,2012,January,20
Alvin and the Chipmunks: Chipwrecked,G,Animation,"December 16, 2011 (United States)",4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000,342695435,Fox 2000 Pictures,87,2011,December,16
House of Tolerance,Not Rated,Drama,"November 25, 2011 (United States)",6.7,6500,Bertrand Bonello,Bertrand Bonello,Noémie Lvovsky,France,0,1389920,Les Films du Lendemain,122,2011,November,25
Our Idiot Brother,R,Comedy,"August 26, 2011 (United States)",6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000,25804448,Big Beach Films,90,2011,August,26
Weekend,Not Rated,Drama,"November 4, 2011 (United Kingdom)",7.6,29000,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,0,1192003,EM Media,97,2011,November,4
360,R,Drama,"July 25, 2012 (France)",6.2,16000,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,0,4396975,BBC Films,110,2012,July,25
Sanctum,R,Action,"February 4, 2011 (United States)",5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108,2011,February,4
The Big Year,PG,Comedy,"October 14, 2011 (United States)",6.2,43000,David Frankel,Howard Franklin,Owen Wilson,United States,41000000,8179416,Fox 2000 Pictures,100,2011,October,14
Jo Nesbø's Headhunters,R,Action,"August 26, 2011 (Norway)",7.5,99000,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Norway,0,18962444,Yellow Bird,96,2011,August,26
Straw Dogs,R,Action,"September 16, 2011 (United States)",5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,25000000,11168712,Screen Gems,110,2011,September,16
Red State,R,Action,"September 30, 2011 (United Kingdom)",6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000,1874460,NVSH Productions,88,2011,September,30
Trespass,R,Crime,"October 21, 2011 (Bulgaria)",5.3,42000,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000,10117966,Millennium Films,91,2011,October,21
Machine Gun Preacher,R,Action,"November 2, 2011 (United Kingdom)",6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129,2011,November,2
From Up on Poppy Hill,PG,Animation,"July 16, 2011 (Japan)",7.4,38000,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000,61487846,Studio Ghibli,91,2011,July,16
30 Minutes or Less,R,Action,"August 12, 2011 (United States)",6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000,40662632,Columbia Pictures,83,2011,August,12
The Iron Lady,PG-13,Biography,"January 13, 2012 (United States)",6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105,2012,January,13
Your Sister's Sister,R,Comedy,"June 29, 2012 (United Kingdom)",6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000,3242802,Ada Films,90,2012,June,29
Mr. Popper's Penguins,PG,Comedy,"June 17, 2011 (United States)",6.0,91000,Mark Waters,Sean Anders,Jim Carrey,United States,55000000,187361754,Twentieth Century Fox,94,2011,June,17
Texas Killing Fields,R,Crime,"October 14, 2011 (United Kingdom)",5.7,19000,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,0,1271319,Anchor Bay Films,105,2011,October,14
Take This Waltz,R,Comedy,"July 6, 2012 (Canada)",6.6,28000,Sarah Polley,Sarah Polley,Michelle Williams,Canada,0,4965950,Joe's Daughter,116,2012,July,6
A Good Old Fashioned Orgy,R,Comedy,"October 27, 2011 (Russia)",6.1,22000,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,0,1378947,Endgame Entertainment,95,2011,October,27
Special Forces,R,Action,"November 2, 2011 (France)",6.4,18000,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,France,0,3424648,Easy Company,109,2011,November,2
Courageous,PG-13,Drama,"September 30, 2011 (United States)",7.0,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129,2011,September,30
Jin ling shi san chai,R,Drama,"December 16, 2011 (China)",7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,94000000,2855644,Beijing New Picture Film,146,2011,December,16
Apollo 18,PG-13,Horror,"September 2, 2011 (United States)",5.2,54000,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000,26236153,Dimension Films,86,2011,September,2
Anonymous,PG-13,Drama,"October 28, 2011 (United Kingdom)",6.9,40000,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000,15395087,Columbia Pictures,130,2011,October,28
Hop,PG,Animation,"April 1, 2011 (United States)",5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95,2011,April,1
Atlas Shrugged: Part I,PG-13,Drama,"April 15, 2011 (United States)",5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000,4627375,Atlas Productions,97,2011,April,15
Coriolanus,R,Drama,"January 20, 2012 (United Kingdom)",6.1,31000,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,0,2435325,Hermetof Pictures,123,2012,January,20
Elles,NC-17,Drama,"February 1, 2012 (France)",5.6,6700,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,0,3822241,Slot Machine,99,2012,February,1
Angels Crest,R,Drama,"December 30, 2011 (United States)",5.8,1900,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,0,2037,Process Film,92,2011,December,30
Happy Feet Two,PG,Animation,"November 18, 2011 (United States)",5.9,43000,George Miller,George Miller,Elijah Wood,Australia,135000000,159197038,Warner Bros.,100,2011,November,18
Hysteria,R,Biography,"December 14, 2011 (France)",6.7,31000,Tanya Wexler,Stephen Dyer,Maggie Gyllenhaal,United Kingdom,0,0,Informant Media,100,2011,December,14
The Beaver,PG-13,Drama,"May 19, 2011 (Germany)",6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000,7294800,Summit Entertainment,91,2011,May,19
The Prey,R,Action,"June 7, 2013 (United States)",6.7,5200,Eric Valette,Laurent Turner,Albert Dupontel,France,0,3102666,Brio Films,105,2013,June,7
Wuthering Heights,Not Rated,Drama,"November 11, 2011 (United Kingdom)",6.0,9700,Andrea Arnold,Andrea Arnold,Kaya Scodelario,United Kingdom,0,1742215,Film4,129,2011,November,11
Win Win,R,Comedy,"April 15, 2011 (United States)",7.1,53000,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,0,11789613,Fox Searchlight Pictures,106,2011,April,15
Rockstar,Not Rated,Drama,"November 11, 2011 (United States)",7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000,11219667,Eros Worldwide,159,2011,November,11
"Big Mommas: Like Father, Like Son",PG-13,Action,"February 18, 2011 (United States)",4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000,82686066,New Regency Productions,107,2011,February,18
Tyrannosaur,Not Rated,Drama,"October 7, 2011 (Ireland)",7.6,31000,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,0,676111,Warp X,92,2011,October,7
Once Upon a Time in Anatolia,Not Rated,Crime,"September 23, 2011 (Turkey)",7.9,44000,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,Turkey,0,2099472,NBC Film,157,2011,September,23
The Dilemma,PG-13,Comedy,"January 14, 2011 (United States)",5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000,69721966,Universal Pictures,111,2011,January,14
Dolphin Tale,PG,Drama,"September 23, 2011 (United States)",6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000,95943453,Alcon Entertainment,113,2011,September,23
The Avengers,PG-13,Action,"May 4, 2012 (United States)",8.0,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143,2012,May,4
Django Unchained,R,Drama,"December 25, 2012 (United States)",8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000,426074373,The Weinstein Company,165,2012,December,25
The Hobbit: An Unexpected Journey,PG-13,Adventure,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169,2012,December,14
The Hunger Games,PG-13,Action,"March 23, 2012 (United States)",7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142,2012,March,23
The Dark Knight Rises,PG-13,Action,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164,2012,July,20
Pitch Perfect,PG-13,Comedy,"October 5, 2012 (United States)",7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000,115350426,Brownstone Productions (II),112,2012,October,5
This Is 40,R,Comedy,"December 21, 2012 (United States)",6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000,88215156,Apatow Productions,134,2012,December,21
The Hunt,R,Drama,"January 10, 2013 (Denmark)",8.3,297000,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000,15843274,Danmarks Radio (DR),115,2013,January,10
Prometheus,R,Adventure,"June 8, 2012 (United States)",7.0,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000,403354469,Twentieth Century Fox,124,2012,June,8
Moonrise Kingdom,PG-13,Comedy,"June 29, 2012 (United States)",7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000,68264022,Indian Paintbrush,94,2012,June,29
The Impossible,PG-13,Drama,"January 4, 2013 (United States)",7.6,208000,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000,198087212,Mediaset España,114,2013,January,4
Argo,R,Biography,"October 12, 2012 (United States)",7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000,232325503,Warner Bros.,120,2012,October,12
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,"November 16, 2012 (United States)",5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115,2012,November,16
Jack Reacher,PG-13,Action,"December 21, 2012 (United States)",7.0,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130,2012,December,21
Zero Dark Thirty,R,Drama,"January 11, 2013 (United States)",7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157,2013,January,11
Cloud Atlas,R,Action,"October 26, 2012 (United States)",7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000,130482868,Cloud Atlas Productions,172,2012,October,26
Skyfall,PG-13,Action,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143,2012,November,9
The Perks of Being a Wallflower,PG-13,Drama,"October 12, 2012 (United States)",7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103,2012,October,12
The Amazing Spider-Man,PG-13,Action,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136,2012,July,3
Les Misérables,PG-13,Drama,"December 25, 2012 (United States)",7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000,441809770,Universal Pictures,158,2012,December,25
Silver Linings Playbook,R,Comedy,"December 25, 2012 (United States)",7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000,236412453,The Weinstein Company,122,2012,December,25
Snow White and the Huntsman,PG-13,Action,"June 1, 2012 (United States)",6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127,2012,June,1
The Master,R,Drama,"September 21, 2012 (United States)",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,28258060,The Weinstein Company,138,2012,September,21
Looper,R,Action,"September 28, 2012 (United States)",7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113,2012,September,28
Killing Them Softly,R,Crime,"November 30, 2012 (United States)",6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000,37930465,Plan B Entertainment,97,2012,November,30
Flight,R,Drama,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138,2012,November,2
21 Jump Street,R,Action,"March 16, 2012 (United States)",7.2,521000,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000,201585328,Columbia Pictures,109,2012,March,16
Ted,R,Comedy,"June 29, 2012 (United States)",6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106,2012,June,29
Sinister,R,Horror,"October 12, 2012 (United States)",6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000,82515113,Summit Entertainment,110,2012,October,12
This Means War,PG-13,Action,"February 17, 2012 (United States)",6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103,2012,February,17
That's My Boy,R,Comedy,"June 15, 2012 (United States)",5.5,94000,Sean Anders,David Caspe,Adam Sandler,United States,70000000,57719093,Columbia Pictures,116,2012,June,15
Lincoln,PG-13,Biography,"November 16, 2012 (United States)",7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000,275293450,Dreamworks Pictures,150,2012,November,16
Brave,PG,Animation,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93,2012,June,22
The Place Beyond the Pines,R,Crime,"April 19, 2013 (United States)",7.3,253000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000,47052899,Sidney Kimmel Entertainment,140,2013,April,19
Dredd,R,Action,"September 21, 2012 (United States)",7.1,260000,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000,41037742,DNA Films,95,2012,September,21
Dark Shadows,PG-13,Comedy,"May 11, 2012 (United States)",6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113,2012,May,11
John Carter,PG-13,Action,"March 9, 2012 (United States)",6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Pictures,132,2012,March,9
Battleship,PG-13,Action,"May 18, 2012 (United States)",5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000,303025485,Universal Pictures,131,2012,May,18
Magic Mike,R,Comedy,"June 29, 2012 (United States)",6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000,167739961,Iron Horse Entertainment (II),110,2012,June,29
Hotel Transylvania,PG,Animation,"September 28, 2012 (United States)",7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000,358375603,Columbia Pictures,91,2012,September,28
Lawless,R,Crime,"August 29, 2012 (United States)",7.3,232000,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000,55404207,The Weinstein Company,116,2012,August,29
Spring Breakers,R,Crime,"March 22, 2013 (United States)",5.3,138000,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000,32170399,Muse Productions,94,2013,March,22
Underworld: Awakening,R,Action,"January 20, 2012 (United States)",6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88,2012,January,20
Piranha 3DD,R,Comedy,"July 14, 2012 (Japan)",3.7,41000,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000,8518634,Dimension Films,83,2012,July,14
Safe House,R,Action,"February 10, 2012 (United States)",6.7,211000,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000,208076205,Universal Pictures,115,2012,February,10
Seeking a Friend for the End of the World,R,Adventure,"June 22, 2012 (United States)",6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101,2012,June,22
Lore,Not Rated,Drama,"September 20, 2012 (Australia)",7.1,15000,Cate Shortland,Cate Shortland,Saskia Rosendahl,Australia,0,2362019,Rohfilm,109,2012,September,20
The Bourne Legacy,PG-13,Action,"August 10, 2012 (United States)",6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000,276144750,Universal Pictures,135,2012,August,10
Abraham Lincoln: Vampire Hunter,R,Action,"June 22, 2012 (United States)",5.9,151000,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000,116471580,Abraham Productions,105,2012,June,22
Wreck-It Ralph,PG,Animation,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101,2012,November,2
Total Recall,PG-13,Action,"August 3, 2012 (United States)",6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000,198467168,Total Recall,118,2012,August,3
Project X,R,Comedy,"March 2, 2012 (United States)",6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88,2012,March,2
American Reunion,R,Comedy,"April 6, 2012 (United States)",6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000,234989584,Universal Pictures,113,2012,April,6
Wanderlust,R,Comedy,"February 24, 2012 (United States)",5.6,74000,David Wain,David Wain,Jennifer Aniston,United States,0,23812816,A Hot Dog,98,2012,February,24
Savages,R,Crime,"July 6, 2012 (United States)",6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000,82966152,Ixtlan,131,2012,July,6
Life of Pi,PG,Adventure,"November 21, 2012 (United States)",7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127,2012,November,21
Anna Karenina,R,Drama,"September 7, 2012 (United Kingdom)",6.6,95000,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000,68929150,Universal Pictures,129,2012,September,7
Resident Evil: Retribution,R,Action,"September 14, 2012 (United States)",5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000,240159255,Constantin Film International,95,2012,September,14
Men in Black 3,PG-13,Action,"May 25, 2012 (United States)",6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106,2012,May,25
Journey 2: The Mysterious Island,PG,Action,"February 10, 2012 (United States)",5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000,335260290,New Line Cinema,94,2012,February,10
Seven Psychopaths,R,Comedy,"October 12, 2012 (United States)",7.2,246000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,32226382,CBS Films,110,2012,October,12
Rock of Ages,PG-13,Comedy,"June 15, 2012 (United States)",5.9,75000,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000,59418613,New Line Cinema,123,2012,June,15
The Dictator,R,Comedy,"May 16, 2012 (United States)",6.4,286000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000,179379533,Paramount Pictures,83,2012,May,16
The Watch,R,Comedy,"July 27, 2012 (United States)",5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000,68267862,Twentieth Century Fox,102,2012,July,27
The Expendables 2,R,Action,"August 17, 2012 (United States)",6.6,296000,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000,314975955,Lionsgate,103,2012,August,17
Safety Not Guaranteed,R,Comedy,"June 15, 2012 (Canada)",7.0,122000,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000,4424699,FilmDistrict,86,2012,June,15
Chronicle,PG-13,Adventure,"February 3, 2012 (United States)",7.0,243000,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84,2012,February,3
Red Dawn,PG-13,Action,"November 21, 2012 (United States)",5.4,74000,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000,50950296,FilmDistrict,93,2012,November,21
